"sim","name","k.studies","k.species","sigma2.n","sigma2.p","sigma2.s","sigma2.u","rho","save_location","job_number","scenario"
50,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1050,2
51,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1051,2
52,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1052,2
53,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1053,2
54,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1054,2
55,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1055,2
56,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1056,2
57,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1057,2
58,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1058,2
59,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1059,2
60,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1060,2
61,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1061,2
62,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1062,2
63,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1063,2
64,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1064,2
65,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1065,2
66,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1066,2
67,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1067,2
68,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1068,2
69,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1069,2
70,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1070,2
71,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1071,2
72,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1072,2
73,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1073,2
74,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1074,2
75,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1075,2
76,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1076,2
77,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1077,2
78,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1078,2
79,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1079,2
80,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1080,2
81,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1081,2
82,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1082,2
83,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1083,2
84,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1084,2
85,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1085,2
86,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1086,2
87,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1087,2
88,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1088,2
89,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1089,2
90,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1090,2
91,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1091,2
92,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1092,2
93,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1093,2
94,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1094,2
95,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1095,2
96,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1096,2
97,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1097,2
98,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1098,2
99,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1099,2
100,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1100,2
101,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1101,2
102,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1102,2
103,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1103,2
104,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1104,2
105,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1105,2
106,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1106,2
107,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1107,2
108,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1108,2
109,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1109,2
110,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1110,2
111,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1111,2
112,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1112,2
113,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1113,2
114,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1114,2
115,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1115,2
116,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1116,2
117,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1117,2
118,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1118,2
119,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1119,2
120,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1120,2
121,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1121,2
122,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1122,2
123,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1123,2
124,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1124,2
125,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1125,2
126,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1126,2
127,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1127,2
128,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1128,2
129,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1129,2
130,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1130,2
131,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1131,2
132,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1132,2
133,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1133,2
134,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1134,2
135,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1135,2
136,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1136,2
137,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1137,2
138,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1138,2
139,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1139,2
140,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1140,2
141,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1141,2
142,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1142,2
143,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1143,2
144,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1144,2
145,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1145,2
146,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1146,2
147,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1147,2
148,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1148,2
149,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1149,2
150,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1150,2
151,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1151,2
152,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1152,2
153,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1153,2
154,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1154,2
155,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1155,2
156,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1156,2
157,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1157,2
158,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1158,2
159,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1159,2
160,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1160,2
161,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1161,2
162,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1162,2
163,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1163,2
164,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1164,2
165,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1165,2
166,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1166,2
167,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1167,2
168,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1168,2
169,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1169,2
170,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1170,2
171,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1171,2
172,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1172,2
173,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1173,2
174,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1174,2
175,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1175,2
176,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1176,2
177,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1177,2
178,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1178,2
179,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1179,2
180,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1180,2
181,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1181,2
182,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1182,2
183,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1183,2
184,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1184,2
185,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1185,2
186,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1186,2
187,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1187,2
188,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1188,2
189,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1189,2
190,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1190,2
191,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1191,2
192,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1192,2
193,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1193,2
194,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1194,2
195,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1195,2
196,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1196,2
197,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1197,2
198,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1198,2
199,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1199,2
200,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1200,2
201,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1201,2
202,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1202,2
203,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1203,2
204,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1204,2
205,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1205,2
206,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1206,2
207,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1207,2
208,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1208,2
209,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1209,2
210,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1210,2
211,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1211,2
212,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1212,2
213,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1213,2
214,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1214,2
215,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1215,2
216,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1216,2
217,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1217,2
218,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1218,2
219,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1219,2
220,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1220,2
221,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1221,2
222,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1222,2
223,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1223,2
224,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1224,2
225,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1225,2
226,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1226,2
227,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1227,2
228,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1228,2
229,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1229,2
230,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1230,2
231,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1231,2
232,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1232,2
233,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1233,2
234,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1234,2
235,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1235,2
236,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1236,2
237,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1237,2
238,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1238,2
239,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1239,2
240,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1240,2
241,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1241,2
242,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1242,2
243,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1243,2
244,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1244,2
245,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1245,2
246,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1246,2
247,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1247,2
248,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1248,2
249,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1249,2
250,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1250,2
251,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1251,2
252,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1252,2
253,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1253,2
254,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1254,2
255,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1255,2
256,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1256,2
257,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1257,2
258,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1258,2
259,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1259,2
260,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1260,2
261,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1261,2
262,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1262,2
263,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1263,2
